from_node_id,to_node_id,link_id_from_to,day_no,timestamp_in_min,travel_time_in_min,delay_in_min,link_in_volume_number_of_veh,link_out_volume_number_of_veh,link_volume_in_veh_per_hour_per_lane,link_volume_in_veh_per_hour_for_all_lanes,density_in_veh_per_distance_per_lane,speed,queue_length_percentage,number_of_queued_vehicles,cumulative_arrival_count,cumulative_departure_count,total_energy,total_CO2,total_NOX,total_CO,total_HC,total_PM,total_PM2.5
2,1,2->1,1,292,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,293,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,294,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,295,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,296,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,297,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,298,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,299,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,300,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,301,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,302,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,303,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,304,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,305,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,306,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,307,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,308,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,309,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,310,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,311,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,312,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,313,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,314,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,315,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,316,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,317,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,318,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,319,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,320,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,321,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,322,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,323,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,324,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,325,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,326,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,327,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,328,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,329,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,330,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,331,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,332,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,333,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,334,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,335,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,336,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,337,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,338,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,339,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,340,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,341,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,342,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,343,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,344,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,345,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,346,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,347,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,348,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,349,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,350,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,351,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,352,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,353,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,354,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,355,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,356,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,357,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,358,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,359,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,1,2->1,1,360,  3.43,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,0,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,1,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,2,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,3,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,4,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,5,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,6,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,7,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,8,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,9,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,10,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,11,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,12,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,13,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,14,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,15,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,16,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,17,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,18,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,19,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,20,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,21,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,22,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,23,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,24,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,25,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,26,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,27,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,28,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,29,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,30,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,31,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,32,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,33,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,34,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,35,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,36,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,37,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,38,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,39,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,40,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,41,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,42,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,43,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,44,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,45,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,46,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,47,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,48,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,49,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,50,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,51,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,52,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,53,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,54,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,55,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,56,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,57,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,58,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,59,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,60,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,61,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,62,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,63,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,64,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,65,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,66,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,67,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,68,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,69,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,70,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,71,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2,4,2->4,1,72,  5.33,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,45.00,0.00,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
