from_node_id,to_node_id,link_id_from_to,day_no,timestamp_in_min,travel_time_in_min,delay_in_min,link_in_volume_number_of_veh,link_out_volume_number_of_veh,link_volume_in_veh_per_hour_per_lane,link_volume_in_veh_per_hour_for_all_lanes,density_in_veh_per_distance_per_lane,speed,queue_length_percentage,number_of_queued_vehicles,cumulative_arrival_count,cumulative_departure_count,total_energy,total_CO2,total_NOX,total_CO,total_HC,total_PM,total_PM2.5
1,5,1->5,1,188,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,189,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,190,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,191,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,192,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,193,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,194,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,195,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,196,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,197,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,198,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,199,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,200,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,201,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,202,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,203,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,204,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,205,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,206,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,207,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,208,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,209,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,210,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,211,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,212,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,213,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,214,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,215,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,216,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,217,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,218,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,219,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,220,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,221,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,222,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,223,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,224,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,225,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,226,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,227,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,228,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,229,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,230,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,231,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,232,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,233,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,234,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,235,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,236,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,237,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,238,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,239,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,240,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,241,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,242,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,243,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,244,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,245,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,246,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,247,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,248,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,249,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,250,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,251,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,252,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,253,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,254,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,255,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,256,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,257,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,258,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,259,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,260,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,261,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,262,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,263,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,264,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,265,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,266,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,267,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,268,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,269,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,270,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,271,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,272,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,273,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,274,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,275,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,276,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,277,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,278,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,279,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,280,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,281,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,282,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,283,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,284,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,285,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,286,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,287,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,288,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,289,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,290,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,291,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,292,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,293,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,294,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,295,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,296,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,297,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,298,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,299,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,300,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,301,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,302,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,303,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,304,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,305,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,306,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,307,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,308,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,309,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,310,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,311,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,312,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,313,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,314,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,315,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,316,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,317,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,318,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,319,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,320,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,321,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,322,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,323,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,324,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,325,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
1,5,1->5,1,326,  1.71,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,35.00,0.00,0,8000,8000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
